recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),52217129097,328,29403760,323789388,4155640129,11,29403760,20663647,18723531309,105,19881920,116694155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087722110,2,10528992,6124099,0,0,0,0,5804803,1,1552832,286985,0,0,0,0,0,0,0,0,318276075,1,5027616,2542307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27926154671,208,18060416,178889017,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),56814351283,309,24271456,337747564,7467249492,22,15798272,37654091,23922324052,116,24271456,132342808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022117496,4,4907184,2800257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24402660243,167,20717664,185467831,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),49908910206,291,17441304,293599623,5923959346,18,15435904,33744891,19291080983,90,17441304,138270169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364817554,4,14346576,5918406,0,0,0,0,756976349,2,3995472,2467085,0,0,0,0,0,0,0,0,1470304287,3,15046416,13673816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21101771687,174,17322448,110644179,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),64668022873,360,31162576,377310092,7580463191,19,19284256,46834545,23052818011,111,18015856,132889046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976226814,1,3300944,2471158,0,0,0,0,394439011,1,10274232,2034222,0,0,0,0,0,0,0,0,130857279,3,5125232,1025870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32533218567,225,31162576,193476763,
Sat Aug 05 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),49243127211,350,28318160,290987182,4062530359,15,18083456,24463272,14972696365,102,16404816,92241435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640299570,2,17980584,5880527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29567600917,231,28318160,171244752,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1643452956231,333,41997392,384889975,174173212528,15,25563120,68510419,477484989727,76,41997392,135291107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25791872894,2,34914224,32322223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966002881082,240,36869184,265228867,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1508345303134,329,43052992,385178589,58292004129,6,25017992,44198368,504713160966,69,43052992,141736084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12954374023,2,33911120,18869404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932385764016,252,37497936,270461352,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1320097738085,284,39036976,318914222,62639605624,6,38905872,28249407,277674653018,46,39036976,103632170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20015938429,1,25342376,29957708,0,0,0,0,16915237184,2,30328920,11019734,0,0,0,0,0,0,0,0,100865670898,4,34600000,56927861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841986632932,225,34877584,234102986,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1478466439901,280,44932800,341028748,213982484127,25,44932800,72267658,549708401819,122,38181288,172920279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111918851753,3,33377992,40129574,0,0,0,0,27832893646,2,30468488,19531615,0,0,0,0,0,0,0,0,54898545357,1,32601344,6885876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520125263199,127,33094592,146130518,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1540790021480,294,47642208,321784576,148176275784,14,33923168,67970785,551915428734,98,47642208,164392176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408538605,1,34088840,15864372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502800754,1,25130976,8894020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817786977603,180,37486784,191853861,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1700012356710,327,45792032,453794939,243513987921,24,37463208,79587613,744973022294,121,45792032,198610888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48862672413,3,34691976,33617957,0,0,0,0,11817632352,1,31029544,28449715,0,0,0,0,0,0,0,0,26819906775,2,34032224,29651499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624025134955,176,36916256,208122886,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1540056166937,342,44672672,399520353,108432528912,12,44236736,45209254,552285080898,112,44672672,162967876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45720878061,2,33149064,28838951,0,0,0,0,1413916890,1,32269184,13450991,0,0,0,0,0,0,0,0,21787825356,2,35899776,18432058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810415936820,213,37671808,231416994,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1565448314574,326,48120096,421772962,169936674979,20,42706424,59702878,594095580300,121,48120096,179332440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33339316197,5,35108864,25675507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768076743098,180,37505088,220327148,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1505951825110,302,38292096,355164566,180658433285,19,38292096,71406142,493016672059,90,35179200,138848183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98863816414,5,27337584,25178736,0,0,0,0,29730258671,2,35120920,15944034,0,0,0,0,0,0,0,0,46566888519,3,26533824,29066884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657115756162,183,35989888,188260147,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1820990357932,376,38456192,458613698,184696355802,18,25253792,73689855,717702875397,117,38456192,207494290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819198874,1,28124432,8595137,0,0,0,0,0,0,0,0,26161782787,3,33193584,22238840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888610145072,237,37880656,221442909,
Wed Aug 23 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),1645825761861,377,44029696,381120216,138716266767,14,30715672,48689874,574165044509,104,44029696,162498919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21617247845,2,34518112,22237681,0,0,0,0,9569446416,1,21371088,8668576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901757756324,256,37379232,233393284,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1133202407330,330,48272656,391767982,88019154473,15,25308792,47194280,319228095285,76,48272656,155825965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32058686720,2,37423008,25458524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693896470852,237,37696144,217831502,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1133721793161,329,50470256,345634285,37842436472,6,50257168,18086639,440006070880,69,50470256,149859974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13412791120,2,36828816,24528442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642460494689,252,37955040,215472326,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),854954668555,281,49838976,284729025,47477868737,6,25240400,26785301,195367392273,46,49838976,72838155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14256819279,1,33876864,29334634,0,0,0,0,11504843586,1,33814824,28769307,0,0,0,0,0,0,0,0,48007461571,4,37807424,36921393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538340283109,223,37916288,199599972,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1094254405765,279,49647520,329316834,219810111954,25,47634944,62619766,436678347586,122,49647520,154785570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21081424014,3,36380416,9884446,0,0,0,0,24754352836,2,37136448,30686980,0,0,0,0,0,0,0,0,19301599680,1,32134744,9474409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372628569695,126,35106640,144154279,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),949869763113,291,50345792,320353599,90267641473,14,25285048,39331778,354006833819,96,50345792,133974900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186114632,1,23844928,7248925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079766235,1,23848320,9270185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499329406954,179,37812800,168498582,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1169835504459,324,50128896,398585507,184388193525,24,41714688,72645636,509175774733,119,50128896,167447067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46758821886,3,37113824,24653025,0,0,0,0,10651915417,1,37812400,12803022,0,0,0,0,0,0,0,0,16663941298,2,37718240,13789476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402196857600,175,37829152,160895805,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1058665326386,339,50519952,355261190,73263629621,12,49857840,42206188,450722277604,112,50519952,154255040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32601131082,2,37704344,21984860,0,0,0,0,1919069508,1,7419984,6073406,0,0,0,0,0,0,0,0,26440535480,2,36819504,10564558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473718683091,210,37840704,186328866,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1182455858248,326,69624064,374364566,165283752998,20,50264368,49749184,476950770928,121,50412768,139480747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21912343499,5,69624064,30252344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518308990823,180,37778592,188542786,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1085011098640,296,49979664,389915076,157539118774,19,36577728,48935772,369179118726,88,49979664,133480682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53683885316,5,36677008,21162674,0,0,0,0,18901473605,2,36594040,26058131,0,0,0,0,0,0,0,0,35960456075,3,32216960,22316168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449747046144,179,37833232,197032993,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1215855311331,373,50314832,395748257,141905121406,18,25326808,56799269,486954185637,116,50314832,170726153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417378695,1,37432016,9009526,0,0,0,0,0,0,0,0,10348501514,3,41895728,19736929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572230124079,235,37943104,180293718,
Thu Aug 24 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),1171138804499,375,47248256,342045197,138476069313,14,34153536,40427561,389161516571,104,47248256,117099918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25012595023,2,37524960,26560698,0,0,0,0,5414030625,1,35493112,8574277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613074592967,254,37864992,204267604,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),271101226891,302,61850352,196212918,22319143810,14,25102448,24673618,67422833145,64,25308824,63930601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593668532,2,61850352,20866050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173765581404,222,37958592,137513900,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),291872907993,318,44781952,257034076,9280053687,6,36843168,14539902,106152553524,67,44781952,97419594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274926346,1,14380712,4613135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175165374436,244,37864976,155992705,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),237097959191,266,47927504,238565060,13008769030,6,24963864,20170149,58068367961,44,47927504,72136118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10334122786,1,36763976,22981300,0,0,0,0,2195792799,1,33436040,8850779,0,0,0,0,0,0,0,0,11992844756,4,37785920,32853850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141498061859,210,37937856,134984355,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),274099314675,275,49954560,192722630,44616721220,25,33726640,47468594,118332226502,119,49954560,98847402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122063402,3,24793816,7035978,0,0,0,0,3750884081,2,27539936,11574019,0,0,0,0,0,0,0,0,4953272857,1,26372888,6575541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99324146613,125,37123776,83754840,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),253073293659,288,49739568,219162820,18759032605,14,49739568,26772509,91585539301,97,35137600,98205811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769566903,1,25905440,17915878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704315395,1,25174512,8734608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140254839455,175,37770912,119372754,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),310605679219,319,47803936,251389250,42452582953,24,29995440,55417593,125071664088,118,47803936,114932391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6568000922,2,37839968,19742045,0,0,0,0,1500576191,1,34436424,15966461,0,0,0,0,0,0,0,0,4574515488,2,36196104,7357693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130438339577,172,37542592,99681784,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),279245668174,330,50010832,254974118,20564269324,12,44332224,33198417,98898967233,110,50010832,99014921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5575273058,2,37713144,24381730,0,0,0,0,302581581,1,11440656,3945576,0,0,0,0,0,0,0,0,4103364677,2,34838608,6940060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149801212301,203,37937776,144094737,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),305657059834,319,44299696,261509504,35090245691,20,39103680,46383543,122324246647,119,44299696,105870276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4506864058,5,37663136,17951492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143735703438,175,37631568,134721883,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),285783525197,287,44225520,218561955,32997178755,19,44225520,25544575,86049303430,85,32241952,91883662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13957673365,5,39492288,33243265,0,0,0,0,5473052532,2,35341832,10820394,0,0,0,0,0,0,0,0,9662081224,3,30451008,27825881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137644235891,173,37792128,109912081,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),338981633078,365,50130432,279326561,38987814193,18,32736560,48386215,129843185135,113,50130432,102817509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127896465,1,8424168,2321788,0,0,0,0,0,0,0,0,2360077996,3,27939656,31621638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167662659289,230,37942128,162550494,
Fri Aug 25 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),351203399533,364,49919920,324961851,28480503789,14,34355272,67360538,117313320185,100,49919920,106176152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6259709791,2,30631080,13565426,0,0,0,0,843053508,1,21455672,4373582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198306812260,247,37122368,167056801,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),312073121941,295,66696864,303534868,27301497578,15,25126496,33985670,77610525317,63,40439520,87050632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963598307,2,66696864,29015770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199197500739,215,37758144,204566697,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),308892559273,311,46816832,341764091,8723102552,5,25180096,9122690,113591105247,65,46816832,108427689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515984937,2,20890344,3837353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186062366537,239,37826272,235759394,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),202768988836,262,48258896,218859075,13149000852,6,24761616,20112533,44473555038,43,48258896,48301720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429601069,1,35166168,15612110,0,0,0,0,3326163659,1,31130320,21746698,0,0,0,0,0,0,0,0,10438668320,4,36348016,24789815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127951999898,207,34086688,131423261,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),270400229432,270,36499168,252792530,27530005902,25,25298744,33941808,130983727637,119,36499168,125506657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6567894679,2,28314704,10141166,0,0,0,0,4362863560,2,30929000,8438062,0,0,0,0,0,0,0,0,6076256228,1,31506624,16185589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94879481426,121,27148320,102431360,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),270890848123,285,39779616,258308057,24029871436,14,39779616,27572334,105513892479,95,30895056,115397316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789008395,1,37090024,10394879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798093520,1,20825616,4919168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136759982293,174,37648640,131420148,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),294377853681,320,37250080,289508032,28175411000,24,24488760,30810519,125571460967,116,34397392,122871172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8824099517,2,34220992,27790457,0,0,0,0,1900286669,1,36246128,12801479,0,0,0,0,0,0,0,0,6531183984,2,23469728,9993005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123375411544,175,37250080,122609967,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),293772409611,330,37678608,292639837,25064893016,12,35244544,35369505,110418976369,110,33337432,119506602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769916295,2,28852888,6636504,0,0,0,0,954006799,1,18968072,5607376,0,0,0,0,0,0,0,0,4711062706,2,29414432,8947712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151853554426,203,37678608,155128150,
Sat Aug 26 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),270237124841,313,63040736,284110418,29215652043,20,44698080,44227928,113919773894,117,34103760,103807349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6935520003,5,63040736,27566043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120166178901,171,37598480,123750930,
